序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
236326,2025/01/07 10:12:56.538,271.21,272.51,273.25,274.26,272.46,272.18,272.71
236327,2025/01/07 10:12:58.289,271.28,272.56,273.30,274.25,272.52,272.23,272.69
236328,2025/01/07 10:13:00.056,271.30,272.55,273.33,274.19,272.50,272.22,272.71
236329,2025/01/07 10:13:01.808,271.30,272.50,273.34,274.20,272.48,272.21,272.70
236330,2025/01/07 10:13:03.575,271.26,272.53,273.34,274.23,272.44,272.24,272.67
236331,2025/01/07 10:13:05.326,271.26,272.45,273.34,274.26,272.54,272.24,272.66
236332,2025/01/07 10:13:07.092,271.20,272.46,273.29,274.29,272.48,272.12,272.66
236333,2025/01/07 10:13:08.843,271.25,272.46,273.29,274.28,272.52,272.14,272.65
236334,2025/01/07 10:13:10.610,271.26,272.49,273.34,274.32,272.48,272.18,272.67
236335,2025/01/07 10:13:12.375,271.30,272.48,273.36,274.35,272.47,272.22,272.69
236336,2025/01/07 10:13:14.126,271.37,272.49,273.35,274.35,272.49,272.19,272.69
236337,2025/01/07 10:13:15.892,271.42,272.54,273.30,274.32,272.50,272.22,272.71
236338,2025/01/07 10:13:17.644,271.37,272.60,273.31,274.25,272.50,272.20,272.71
236339,2025/01/07 10:13:19.411,271.32,272.55,273.23,274.29,272.51,272.20,272.73
236340,2025/01/07 10:13:21.147,271.29,272.51,273.30,274.32,272.49,272.18,272.78
236341,2025/01/07 10:13:22.913,271.27,272.49,273.29,274.31,272.52,272.18,272.75
236342,2025/01/07 10:13:24.664,271.25,272.49,273.26,274.29,272.50,272.21,272.74
236343,2025/01/07 10:13:26.433,271.30,272.50,273.28,274.27,272.52,272.18,272.69
236344,2025/01/07 10:13:28.183,271.37,272.51,273.32,274.36,272.56,272.17,272.65
236345,2025/01/07 10:13:29.949,271.35,272.53,273.28,274.35,272.61,272.15,272.68
236346,2025/01/07 10:13:31.703,271.35,272.51,273.34,274.32,272.51,272.13,272.64
236347,2025/01/07 10:13:33.469,271.38,272.46,273.34,274.28,272.49,272.16,272.69
236348,2025/01/07 10:13:35.220,271.33,272.47,273.31,274.29,272.50,272.18,272.73
236349,2025/01/07 10:13:36.987,271.34,272.49,273.29,274.30,272.50,272.18,272.75
236350,2025/01/07 10:13:38.737,271.28,272.53,273.33,274.33,272.45,272.19,272.73
236351,2025/01/07 10:13:40.504,271.28,272.56,273.32,274.34,272.44,272.20,272.74
236352,2025/01/07 10:13:42.256,271.28,272.51,273.38,274.31,272.53,272.22,272.71
236353,2025/01/07 10:13:44.023,271.27,272.52,273.33,274.33,272.59,272.22,272.70
236354,2025/01/07 10:13:45.789,271.32,272.49,273.33,274.33,272.58,272.23,272.66
236355,2025/01/07 10:13:47.541,271.35,272.48,273.29,274.33,272.49,272.23,272.65
236356,2025/01/07 10:13:49.308,271.34,272.40,273.30,274.30,272.46,272.16,272.67
236357,2025/01/07 10:13:51.059,271.35,272.37,273.30,274.25,272.43,272.16,272.68
236358,2025/01/07 10:13:52.824,271.35,272.40,273.27,274.23,272.45,272.21,272.71
236359,2025/01/07 10:13:54.576,271.34,272.45,273.25,274.26,272.49,272.20,272.69
236360,2025/01/07 10:13:56.342,271.34,272.46,273.24,274.35,272.49,272.20,272.69
236361,2025/01/07 10:13:58.093,271.27,272.48,273.28,274.33,272.52,272.27,272.74
236362,2025/01/07 10:13:59.859,271.27,272.49,273.28,274.37,272.53,272.22,272.73
236363,2025/01/07 10:14:01.612,271.25,272.48,273.27,274.32,272.54,272.22,272.67
236364,2025/01/07 10:14:03.378,271.26,272.46,273.27,274.35,272.52,272.21,272.66
236365,2025/01/07 10:14:05.129,271.24,272.48,273.25,274.30,272.52,272.21,272.66
236366,2025/01/07 10:14:06.895,271.25,272.49,273.20,274.27,272.52,272.22,272.67
236367,2025/01/07 10:14:08.661,271.31,272.53,273.24,274.35,272.53,272.22,272.73
236368,2025/01/07 10:14:10.412,271.23,272.54,273.28,274.32,272.51,272.22,272.73
236369,2025/01/07 10:14:12.179,271.33,272.51,273.29,274.33,272.48,272.19,272.71
236370,2025/01/07 10:14:13.930,271.36,272.50,273.27,274.34,272.49,272.17,272.73
236371,2025/01/07 10:14:15.697,271.38,272.52,273.30,274.33,272.48,272.20,272.75
236372,2025/01/07 10:14:17.449,271.38,272.52,273.34,274.31,272.48,272.24,272.72
236373,2025/01/07 10:14:19.215,271.36,272.48,273.30,274.33,272.51,272.25,272.76
236374,2025/01/07 10:14:20.965,271.34,272.49,273.33,274.29,272.54,272.24,272.73
236375,2025/01/07 10:14:22.715,271.27,272.51,273.32,274.34,272.49,272.20,272.69
236376,2025/01/07 10:14:24.466,271.29,272.51,273.32,274.32,272.51,272.21,272.70
236377,2025/01/07 10:14:26.233,271.24,272.47,273.31,274.28,272.52,272.21,272.74
236378,2025/01/07 10:14:28.000,271.20,272.48,273.34,274.25,272.47,272.21,272.69
236379,2025/01/07 10:14:29.752,271.21,272.48,273.35,274.25,272.45,272.21,272.68
236380,2025/01/07 10:14:31.518,271.22,272.48,273.32,274.32,272.48,272.20,272.72
236381,2025/01/07 10:14:33.269,271.23,272.43,273.29,274.35,272.49,272.16,272.64
236382,2025/01/07 10:14:35.036,271.28,272.43,273.27,274.37,272.50,272.18,272.68
236383,2025/01/07 10:14:36.787,271.32,272.48,273.27,274.36,272.51,272.18,272.67
236384,2025/01/07 10:14:38.554,271.37,272.53,273.26,274.35,272.51,272.18,272.69
236385,2025/01/07 10:14:40.304,271.39,272.51,273.24,274.26,272.51,272.19,272.70
236386,2025/01/07 10:14:42.071,271.32,272.54,273.29,274.24,272.46,272.19,272.67
236387,2025/01/07 10:14:43.822,271.28,272.51,273.34,274.27,272.47,272.24,272.70
236388,2025/01/07 10:14:45.589,271.30,272.52,273.37,274.29,272.47,272.24,272.75
236389,2025/01/07 10:14:47.339,271.32,272.54,273.40,274.32,272.53,272.26,272.74
236390,2025/01/07 10:14:49.105,271.33,272.58,273.37,274.31,272.55,272.23,272.72
236391,2025/01/07 10:14:50.872,271.33,272.55,273.29,274.30,272.52,272.21,272.75
236392,2025/01/07 10:14:52.623,271.33,272.55,273.32,274.29,272.53,272.20,272.70
236393,2025/01/07 10:14:54.390,271.39,272.53,273.27,274.27,272.50,272.15,272.69
236394,2025/01/07 10:14:56.142,271.36,272.55,273.26,274.31,272.49,272.14,272.73
236395,2025/01/07 10:14:57.907,271.31,272.51,273.25,274.30,272.51,272.19,272.72
236396,2025/01/07 10:14:59.658,271.24,272.48,273.28,274.30,272.50,272.26,272.70
236397,2025/01/07 10:15:01.424,271.23,272.46,273.30,274.30,272.52,272.23,272.71
236398,2025/01/07 10:15:03.175,271.16,272.47,273.32,274.33,272.51,272.25,272.74
236399,2025/01/07 10:15:04.942,271.26,272.50,273.31,274.31,272.51,272.20,272.76
236400,2025/01/07 10:15:06.692,271.33,272.45,273.36,274.32,272.48,272.21,272.73
236401,2025/01/07 10:15:08.459,271.35,272.45,273.36,274.33,272.46,272.25,272.70
236402,2025/01/07 10:15:10.226,271.35,272.48,273.31,274.32,272.43,272.15,272.67
236403,2025/01/07 10:15:11.978,271.39,272.53,273.35,274.33,272.51,272.18,272.65
236404,2025/01/07 10:15:13.729,271.33,272.53,273.32,274.32,272.51,272.19,272.71
236405,2025/01/07 10:15:15.497,271.33,272.50,273.30,274.28,272.54,272.21,272.67
236406,2025/01/07 10:15:17.264,271.38,272.50,273.29,274.35,272.50,272.27,272.72
236407,2025/01/07 10:15:19.014,271.29,272.48,273.31,274.36,272.49,272.25,272.74
236408,2025/01/07 10:15:20.781,271.30,272.43,273.27,274.36,272.53,272.21,272.72
236409,2025/01/07 10:15:22.516,271.31,272.44,273.23,274.33,272.55,272.21,272.73
236410,2025/01/07 10:15:24.282,271.32,272.49,273.28,274.32,272.55,272.20,272.72
236411,2025/01/07 10:15:26.032,271.32,272.50,273.29,274.30,272.55,272.21,272.72
236412,2025/01/07 10:15:27.798,271.29,272.47,273.30,274.31,272.52,272.25,272.69
236413,2025/01/07 10:15:29.550,271.30,272.52,273.31,274.25,272.49,272.20,272.70
236414,2025/01/07 10:15:31.317,271.31,272.54,273.30,274.25,272.49,272.22,272.70
236415,2025/01/07 10:15:33.069,271.27,272.54,273.33,274.30,272.42,272.19,272.71
236416,2025/01/07 10:15:34.837,271.29,272.51,273.32,274.31,272.44,272.17,272.76
236417,2025/01/07 10:15:36.589,271.29,272.50,273.30,274.33,272.45,272.22,272.71
236418,2025/01/07 10:15:38.356,271.30,272.54,273.28,274.31,272.51,272.21,272.70
236419,2025/01/07 10:15:40.108,271.37,272.52,273.30,274.29,272.52,272.18,272.69
236420,2025/01/07 10:15:41.875,271.31,272.52,273.29,274.32,272.52,272.18,272.66
236421,2025/01/07 10:15:43.627,271.35,272.54,273.27,274.34,272.55,272.18,272.69
236422,2025/01/07 10:15:45.394,271.33,272.51,273.28,274.32,272.53,272.20,272.72
236423,2025/01/07 10:15:47.145,271.33,272.50,273.28,274.30,272.54,272.18,272.68
236424,2025/01/07 10:15:48.912,271.32,272.56,273.31,274.26,272.50,272.19,272.67
236425,2025/01/07 10:15:50.662,271.33,272.53,273.32,274.27,272.55,272.20,272.69
236426,2025/01/07 10:15:52.428,271.27,272.49,273.31,274.33,272.52,272.18,272.68
236427,2025/01/07 10:15:54.195,271.26,272.48,273.29,274.31,272.50,272.17,272.66
236428,2025/01/07 10:15:55.948,271.23,272.48,273.30,274.32,272.46,272.17,272.68
236429,2025/01/07 10:15:57.713,271.33,272.49,273.31,274.30,272.46,272.19,272.69
236430,2025/01/07 10:15:59.464,271.32,272.45,273.33,274.32,272.46,272.23,272.71
236431,2025/01/07 10:16:01.231,271.32,272.51,273.30,274.34,272.48,272.19,272.77
236432,2025/01/07 10:16:02.981,271.35,272.55,273.29,274.30,272.49,272.18,272.76
236433,2025/01/07 10:16:04.747,271.36,272.51,273.32,274.30,272.48,272.19,272.71
236434,2025/01/07 10:16:06.497,271.33,272.48,273.27,274.30,272.47,272.16,272.67
236435,2025/01/07 10:16:08.265,271.35,272.50,273.22,274.33,272.50,272.16,272.66
236436,2025/01/07 10:16:10.018,271.28,272.51,273.22,274.31,272.49,272.18,272.64
236437,2025/01/07 10:16:11.784,271.27,272.49,273.23,274.24,272.50,272.18,272.69
236438,2025/01/07 10:16:13.535,271.27,272.50,273.26,274.25,272.50,272.18,272.72
236439,2025/01/07 10:16:15.303,271.26,272.46,273.27,274.27,272.50,272.20,272.69
236440,2025/01/07 10:16:17.054,271.29,272.44,273.29,274.26,272.56,272.23,272.74
236441,2025/01/07 10:16:18.820,271.33,272.48,273.36,274.28,272.57,272.27,272.72
236442,2025/01/07 10:16:20.586,271.31,272.49,273.35,274.29,272.56,272.22,272.70
236443,2025/01/07 10:16:22.337,271.30,272.50,273.33,274.29,272.52,272.22,272.68
236444,2025/01/07 10:16:24.089,271.29,272.49,273.32,274.32,272.51,272.14,272.72
236445,2025/01/07 10:16:25.840,271.24,272.52,273.26,274.34,272.48,272.22,272.71
236446,2025/01/07 10:16:27.608,271.24,272.51,273.32,274.30,272.49,272.17,272.67
236447,2025/01/07 10:16:29.359,271.24,272.52,273.35,274.26,272.51,272.13,272.67
236448,2025/01/07 10:16:31.124,271.20,272.53,273.33,274.30,272.52,272.20,272.70
236449,2025/01/07 10:16:32.876,271.21,272.51,273.36,274.29,272.54,272.20,272.74
236450,2025/01/07 10:16:34.643,271.23,272.43,273.30,274.31,272.55,272.28,272.75
236451,2025/01/07 10:16:36.393,271.31,272.41,273.29,274.33,272.55,272.27,272.71
236452,2025/01/07 10:16:38.161,271.32,272.48,273.30,274.25,272.51,272.26,272.71
236453,2025/01/07 10:16:39.912,271.35,272.51,273.30,274.32,272.47,272.17,272.71
236454,2025/01/07 10:16:41.677,271.40,272.53,273.32,274.31,272.49,272.22,272.69
236455,2025/01/07 10:16:43.430,271.39,272.53,273.32,274.25,272.49,272.16,272.68
236456,2025/01/07 10:16:45.196,271.40,272.47,273.33,274.29,272.51,272.19,272.71
236457,2025/01/07 10:16:46.948,271.38,272.52,273.31,274.30,272.53,272.18,272.70
236458,2025/01/07 10:16:48.715,271.31,272.54,273.28,274.31,272.50,272.16,272.71
236459,2025/01/07 10:16:50.467,271.23,272.50,273.26,274.29,272.47,272.18,272.68
236460,2025/01/07 10:16:52.233,271.12,272.52,273.29,274.30,272.48,272.23,272.69
236461,2025/01/07 10:16:53.998,271.15,272.54,273.29,274.32,272.49,272.24,272.67
236462,2025/01/07 10:16:55.749,271.19,272.45,273.28,274.30,272.49,272.27,272.67
236463,2025/01/07 10:16:57.516,271.28,272.47,273.25,274.30,272.48,272.25,272.74
236464,2025/01/07 10:16:59.268,271.39,272.46,273.24,274.31,272.48,272.21,272.74
236465,2025/01/07 10:17:01.034,271.41,272.49,273.26,274.32,272.52,272.23,272.72
236466,2025/01/07 10:17:02.785,271.40,272.53,273.30,274.34,272.50,272.21,272.70
236467,2025/01/07 10:17:04.551,271.38,272.51,273.28,274.34,272.51,272.15,272.69
236468,2025/01/07 10:17:06.302,271.32,272.53,273.28,274.37,272.55,272.17,272.71
236469,2025/01/07 10:17:08.069,271.27,272.49,273.32,274.35,272.57,272.18,272.70
236470,2025/01/07 10:17:09.822,271.30,272.53,273.34,274.36,272.54,272.20,272.65
236471,2025/01/07 10:17:11.588,271.30,272.46,273.36,274.30,272.48,272.23,272.64
236472,2025/01/07 10:17:13.340,271.25,272.42,273.40,274.29,272.42,272.26,272.70
236473,2025/01/07 10:17:15.106,271.29,272.45,273.37,274.30,272.46,272.27,272.67
236474,2025/01/07 10:17:16.872,271.20,272.49,273.27,274.29,272.49,272.25,272.72
236475,2025/01/07 10:17:18.623,271.25,272.53,273.24,274.29,272.51,272.14,272.72
236476,2025/01/07 10:17:20.390,271.32,272.56,273.26,274.30,272.55,272.11,272.74
236477,2025/01/07 10:17:22.141,271.38,272.56,273.25,274.29,272.56,272.13,272.76
236478,2025/01/07 10:17:23.893,271.40,272.53,273.30,274.27,272.54,272.12,272.75
236479,2025/01/07 10:17:25.643,271.39,272.53,273.30,274.23,272.51,272.18,272.75
236480,2025/01/07 10:17:27.411,271.35,272.50,273.32,274.26,272.47,272.24,272.69
236481,2025/01/07 10:17:29.162,271.35,272.50,273.28,274.23,272.47,272.25,272.69
236482,2025/01/07 10:17:30.943,271.34,272.44,273.29,274.31,272.46,272.27,272.67
236483,2025/01/07 10:17:32.694,271.27,272.49,273.25,274.33,272.52,272.23,272.66
236484,2025/01/07 10:17:34.461,271.27,272.51,273.32,274.37,272.49,272.22,272.74
236485,2025/01/07 10:17:36.197,271.27,272.53,273.38,274.34,272.54,272.17,272.72
236486,2025/01/07 10:17:37.962,271.28,272.52,273.38,274.32,272.52,272.20,272.73
236487,2025/01/07 10:17:39.713,271.29,272.47,273.38,274.25,272.50,272.18,272.64
236488,2025/01/07 10:17:41.480,271.33,272.45,273.28,274.24,272.49,272.21,272.62
236489,2025/01/07 10:17:43.231,271.34,272.46,273.27,274.28,272.45,272.22,272.62
236490,2025/01/07 10:17:44.997,271.25,272.43,273.28,274.28,272.48,272.16,272.66
236491,2025/01/07 10:17:46.763,271.28,272.45,273.23,274.28,272.50,272.21,272.69
236492,2025/01/07 10:17:48.514,271.29,272.51,273.28,274.21,272.56,272.23,272.77
236493,2025/01/07 10:17:50.282,271.30,272.53,273.28,274.26,272.54,272.22,272.76
236494,2025/01/07 10:17:52.032,271.32,272.54,273.28,274.26,272.54,272.19,272.78
236495,2025/01/07 10:17:53.797,271.28,272.54,273.32,274.32,272.52,272.17,272.76
236496,2025/01/07 10:17:55.548,271.30,272.55,273.30,274.36,272.47,272.16,272.73
236497,2025/01/07 10:17:57.314,271.33,272.56,273.33,274.38,272.48,272.16,272.73
236498,2025/01/07 10:17:59.080,271.37,272.53,273.31,274.35,272.49,272.13,272.71
236499,2025/01/07 10:18:00.832,271.32,272.47,273.32,274.34,272.50,272.19,272.68
236500,2025/01/07 10:18:02.599,271.23,272.48,273.29,274.31,272.49,272.22,272.70
236501,2025/01/07 10:18:04.349,271.20,272.48,273.30,274.27,272.47,272.22,272.72
236502,2025/01/07 10:18:06.115,271.14,272.52,273.30,274.26,272.47,272.23,272.70
236503,2025/01/07 10:18:07.866,271.20,272.52,273.32,274.22,272.53,272.25,272.66
236504,2025/01/07 10:18:09.632,271.22,272.46,273.34,274.24,272.55,272.27,272.68
236505,2025/01/07 10:18:11.384,271.31,272.46,273.35,274.33,272.57,272.22,272.69
236506,2025/01/07 10:18:13.150,271.43,272.52,273.38,274.31,272.49,272.23,272.71
236507,2025/01/07 10:18:14.916,271.44,272.49,273.33,274.28,272.51,272.21,272.71
236508,2025/01/07 10:18:16.668,271.42,272.52,273.31,274.28,272.50,272.17,272.69
236509,2025/01/07 10:18:18.435,271.38,272.49,273.27,274.27,272.44,272.16,272.72
236510,2025/01/07 10:18:20.186,271.30,272.52,273.30,274.30,272.45,272.19,272.73
236511,2025/01/07 10:18:21.951,271.29,272.53,273.24,274.33,272.46,272.24,272.72
236512,2025/01/07 10:18:23.703,271.28,272.56,273.26,274.29,272.48,272.25,272.74
236513,2025/01/07 10:18:25.470,271.24,272.56,273.27,274.32,272.49,272.22,272.70
236514,2025/01/07 10:18:27.221,271.19,272.51,273.30,274.32,272.48,272.22,272.71
236515,2025/01/07 10:18:28.988,271.16,272.53,273.27,274.31,272.48,272.23,272.70
236516,2025/01/07 10:18:30.738,271.20,272.48,273.25,274.36,272.51,272.20,272.69
236517,2025/01/07 10:18:32.504,271.29,272.48,273.25,274.35,272.55,272.20,272.71
236518,2025/01/07 10:18:34.255,271.34,272.48,273.27,274.26,272.52,272.20,272.71
236519,2025/01/07 10:18:36.005,271.38,272.48,273.28,274.30,272.54,272.23,272.67
236520,2025/01/07 10:18:37.771,271.38,272.54,273.27,274.28,272.53,272.17,272.68
236521,2025/01/07 10:18:39.521,271.36,272.55,273.30,274.35,272.50,272.17,272.68
236522,2025/01/07 10:18:41.288,271.31,272.53,273.30,274.32,272.52,272.13,272.66
236523,2025/01/07 10:18:43.039,271.26,272.52,273.30,274.31,272.46,272.18,272.70
236524,2025/01/07 10:18:44.806,271.18,272.47,273.37,274.27,272.50,272.23,272.74
236525,2025/01/07 10:18:46.556,271.18,272.50,273.39,274.30,272.52,272.21,272.70
236526,2025/01/07 10:18:48.323,271.26,272.47,273.32,274.32,272.52,272.22,272.70
236527,2025/01/07 10:18:50.076,271.34,272.46,273.28,274.32,272.51,272.15,272.69
236528,2025/01/07 10:18:51.843,271.37,272.41,273.28,274.31,272.50,272.16,272.65
236529,2025/01/07 10:18:53.593,271.40,272.42,273.28,274.30,272.48,272.19,272.71
236530,2025/01/07 10:18:55.360,271.39,272.42,273.31,274.28,272.48,272.22,272.70
236531,2025/01/07 10:18:57.112,271.30,272.52,273.37,274.26,272.54,272.20,272.70
236532,2025/01/07 10:18:58.879,271.24,272.57,273.32,274.23,272.54,272.25,272.70
236533,2025/01/07 10:19:00.644,271.22,272.53,273.30,274.24,272.49,272.25,272.71
236534,2025/01/07 10:19:02.395,271.24,272.45,273.26,274.29,272.46,272.22,272.70
236535,2025/01/07 10:19:04.161,271.26,272.45,273.26,274.27,272.51,272.19,272.72
236536,2025/01/07 10:19:05.912,271.28,272.42,273.27,274.29,272.57,272.20,272.76
236537,2025/01/07 10:19:07.679,271.31,272.42,273.27,274.27,272.56,272.21,272.74
236538,2025/01/07 10:19:09.429,271.30,272.45,273.32,274.32,272.54,272.20,272.73
236539,2025/01/07 10:19:11.195,271.24,272.50,273.27,274.31,272.52,272.17,272.73
236540,2025/01/07 10:19:12.947,271.22,272.51,273.27,274.33,272.46,272.11,272.70
236541,2025/01/07 10:19:14.714,271.27,272.55,273.29,274.35,272.45,272.17,272.72
236542,2025/01/07 10:19:16.480,271.35,272.53,273.30,274.38,272.49,272.18,272.71
236543,2025/01/07 10:19:18.231,271.37,272.51,273.32,274.31,272.47,272.23,272.74
236544,2025/01/07 10:19:19.997,271.35,272.50,273.31,274.29,272.47,272.22,272.65
236545,2025/01/07 10:19:21.747,271.34,272.48,273.30,274.29,272.49,272.23,272.65
236546,2025/01/07 10:19:23.515,271.34,272.52,273.29,274.29,272.53,272.20,272.62
236547,2025/01/07 10:19:25.265,271.33,272.55,273.29,274.34,272.52,272.27,272.62
236548,2025/01/07 10:19:27.033,271.32,272.53,273.28,274.27,272.51,272.29,272.69
236549,2025/01/07 10:19:28.784,271.31,272.54,273.33,274.33,272.51,272.24,272.76
236550,2025/01/07 10:19:30.552,271.25,272.53,273.33,274.33,272.46,272.22,272.71
236551,2025/01/07 10:19:32.305,271.23,272.53,273.32,274.31,272.48,272.17,272.70
236552,2025/01/07 10:19:34.071,271.28,272.50,273.31,274.32,272.45,272.11,272.72
236553,2025/01/07 10:19:35.821,271.31,272.50,273.33,274.31,272.47,272.14,272.73
236554,2025/01/07 10:19:37.574,271.32,272.46,273.33,274.32,272.51,272.18,272.67
236555,2025/01/07 10:19:39.326,271.29,272.47,273.31,274.32,272.55,272.19,272.66
236556,2025/01/07 10:19:41.092,271.30,272.47,273.25,274.25,272.56,272.22,272.67
236557,2025/01/07 10:19:42.842,271.27,272.50,273.29,274.28,272.52,272.27,272.69
236558,2025/01/07 10:19:44.608,271.26,272.46,273.31,274.31,272.47,272.28,272.68
236559,2025/01/07 10:19:46.360,271.28,272.44,273.30,274.30,272.46,272.25,272.74
236560,2025/01/07 10:19:48.126,271.32,272.45,273.27,274.29,272.52,272.21,272.75
236561,2025/01/07 10:19:49.893,271.26,272.44,273.32,274.32,272.48,272.16,272.69
236562,2025/01/07 10:19:51.643,271.26,272.45,273.28,274.27,272.51,272.11,272.65
236563,2025/01/07 10:19:53.410,271.28,272.44,273.27,274.19,272.46,272.09,272.65
236564,2025/01/07 10:19:55.161,271.29,272.47,273.28,274.24,272.49,272.15,272.68
236565,2025/01/07 10:19:56.927,271.33,272.45,273.24,274.25,272.50,272.18,272.72
236566,2025/01/07 10:19:58.678,271.36,272.51,273.24,274.31,272.53,272.19,272.74
236567,2025/01/07 10:20:00.445,271.32,272.52,273.26,274.35,272.52,272.25,272.74
236568,2025/01/07 10:20:02.198,271.35,272.57,273.30,274.36,272.54,272.16,272.69
236569,2025/01/07 10:20:03.964,271.31,272.62,273.28,274.38,272.53,272.24,272.74
236570,2025/01/07 10:20:05.730,271.24,272.59,273.26,274.35,272.53,272.20,272.77
236571,2025/01/07 10:20:07.481,271.21,272.58,273.27,274.30,272.45,272.17,272.70
236572,2025/01/07 10:20:09.248,271.25,272.55,273.31,274.28,272.39,272.18,272.65
236573,2025/01/07 10:20:10.998,271.28,272.54,273.32,274.35,272.42,272.21,272.68
236574,2025/01/07 10:20:12.753,271.34,272.50,273.30,274.33,272.39,272.18,272.66
236575,2025/01/07 10:20:14.521,271.34,272.49,273.27,274.29,272.43,272.21,272.68
236576,2025/01/07 10:20:16.271,271.39,272.47,273.24,274.28,272.49,272.24,272.70
236577,2025/01/07 10:20:18.038,271.37,272.43,273.27,274.29,272.53,272.23,272.70
236578,2025/01/07 10:20:19.803,271.29,272.43,273.31,274.32,272.53,272.21,272.66
236579,2025/01/07 10:20:21.554,271.26,272.44,273.33,274.32,272.54,272.17,272.67
236580,2025/01/07 10:20:23.320,271.22,272.43,273.38,274.27,272.47,272.14,272.69
236581,2025/01/07 10:20:25.072,271.23,272.46,273.36,274.21,272.46,272.14,272.70
236582,2025/01/07 10:20:26.841,271.26,272.48,273.30,274.22,272.49,272.19,272.70
236583,2025/01/07 10:20:28.592,271.30,272.52,273.33,274.28,272.46,272.17,272.78
236584,2025/01/07 10:20:30.359,271.34,272.53,273.26,274.27,272.45,272.21,272.77
236585,2025/01/07 10:20:32.110,271.31,272.49,273.25,274.24,272.46,272.20,272.73
236586,2025/01/07 10:20:33.876,271.34,272.50,273.25,274.27,272.46,272.19,272.71
236587,2025/01/07 10:20:35.627,271.37,272.49,273.26,274.27,272.51,272.19,272.68
236588,2025/01/07 10:20:37.377,271.33,272.50,273.27,274.30,272.51,272.23,272.76
236589,2025/01/07 10:20:39.129,271.27,272.46,273.28,274.31,272.56,272.23,272.75
236590,2025/01/07 10:20:40.899,271.27,272.51,273.29,274.38,272.54,272.24,272.76
236591,2025/01/07 10:20:42.653,271.29,272.49,273.33,274.31,272.50,272.21,272.71
236592,2025/01/07 10:20:44.419,271.29,272.51,273.34,274.36,272.46,272.20,272.69
236593,2025/01/07 10:20:46.170,271.31,272.44,273.30,274.31,272.49,272.14,272.63
236594,2025/01/07 10:20:47.936,271.25,272.40,273.28,274.33,272.45,272.12,272.62
236595,2025/01/07 10:20:49.688,271.26,272.40,273.31,274.30,272.47,272.13,272.62
236596,2025/01/07 10:20:51.454,271.20,272.41,273.28,274.30,272.50,272.19,272.62
236597,2025/01/07 10:20:53.206,271.22,272.47,273.27,274.30,272.49,272.20,272.62
236598,2025/01/07 10:20:54.972,271.27,272.49,273.24,274.29,272.50,272.21,272.66
236599,2025/01/07 10:20:56.724,271.29,272.51,273.26,274.29,272.55,272.18,272.70
236600,2025/01/07 10:20:58.491,271.30,272.52,273.31,274.29,272.56,272.20,272.71
236601,2025/01/07 10:21:00.242,271.30,272.54,273.26,274.29,272.54,272.17,272.71
236602,2025/01/07 10:21:02.010,271.29,272.47,273.27,274.29,272.55,272.19,272.72
236603,2025/01/07 10:21:03.763,271.29,272.48,273.30,274.27,272.52,272.18,272.69
236604,2025/01/07 10:21:05.529,271.31,272.46,273.24,274.31,272.50,272.17,272.67
236605,2025/01/07 10:21:07.280,271.33,272.51,273.24,274.38,272.48,272.23,272.72
236606,2025/01/07 10:21:09.047,271.30,272.51,273.27,274.33,272.42,272.23,272.72
236607,2025/01/07 10:21:10.798,271.33,272.53,273.29,274.29,272.48,272.30,272.70
236608,2025/01/07 10:21:12.566,271.36,272.55,273.27,274.31,272.47,272.23,272.70
236609,2025/01/07 10:21:14.317,271.31,272.52,273.26,274.32,272.50,272.18,272.69
236610,2025/01/07 10:21:16.083,271.28,272.48,273.27,274.28,272.52,272.14,272.73
236611,2025/01/07 10:21:17.834,271.29,272.49,273.26,274.25,272.50,272.17,272.75
236612,2025/01/07 10:21:19.601,271.25,272.52,273.32,274.28,272.52,272.23,272.71
236613,2025/01/07 10:21:21.368,271.31,272.52,273.36,274.30,272.51,272.21,272.71
236614,2025/01/07 10:21:23.119,271.30,272.56,273.36,274.33,272.42,272.17,272.62
236615,2025/01/07 10:21:24.887,271.35,272.53,273.34,274.38,272.42,272.17,272.62
236616,2025/01/07 10:21:26.638,271.41,272.48,273.33,274.38,272.43,272.22,272.67
236617,2025/01/07 10:21:28.403,271.35,272.43,273.32,274.32,272.47,272.21,272.71
236618,2025/01/07 10:21:30.139,271.34,272.43,273.30,274.30,272.48,272.22,272.75
236619,2025/01/07 10:21:31.906,271.35,272.43,273.31,274.25,272.49,272.19,272.73
236620,2025/01/07 10:21:33.656,271.30,272.45,273.28,274.27,272.51,272.19,272.72
236621,2025/01/07 10:21:35.423,271.30,272.47,273.23,274.29,272.50,272.21,272.73
236622,2025/01/07 10:21:37.190,271.30,272.47,273.26,274.29,272.49,272.22,272.73
236623,2025/01/07 10:21:38.942,271.29,272.50,273.29,274.30,272.51,272.20,272.70
236624,2025/01/07 10:21:40.696,271.29,272.50,273.25,274.30,272.54,272.17,272.68
236625,2025/01/07 10:21:42.463,271.26,272.50,273.30,274.32,272.55,272.18,272.68
236626,2025/01/07 10:21:44.214,271.27,272.47,273.30,274.30,272.51,272.19,272.70
236627,2025/01/07 10:21:45.981,271.25,272.50,273.32,274.31,272.49,272.22,272.73
236628,2025/01/07 10:21:47.731,271.25,272.53,273.27,274.28,272.49,272.19,272.72
